date,open,high,low,close,volume
2019-10-12T19:00:00,   324,   324,   322,   322,1077069
2019-10-12T18:45:00,   325,   325,   323,   324,399079
2019-10-12T18:30:00,   325,   326,   324,   324,1039554
2019-10-12T18:15:00,   325,   326,   325,   325,204228
2019-10-12T18:00:00,   325,   326,   324,   325,651870
2019-10-12T17:45:00,   326,   326,   324,   325,756133
2019-10-12T17:30:00,   325,   326,   325,   326,265362
2019-10-12T17:15:00,   326,   327,   325,   325,226932
2019-10-12T17:00:00,   326,   327,   325,   326,328251
2019-10-12T16:45:00,   325,   327,   325,   325,424755
2019-10-12T16:30:00,   325,   327,   325,   326,570796
2019-10-12T16:15:00,   327,   327,   325,   325,909938
2019-10-12T16:00:00,   328,   328,   326,   326,444736
2019-10-12T15:45:00,   327,   329,   326,   328,1261108
2019-10-12T15:30:00,   326,   330,   326,   328,3103879
2019-10-12T15:15:00,   325,   327,   325,   327,1221463
2019-10-12T15:00:00,   325,   326,   325,   325,214599
2019-10-12T14:45:00,   326,   326,   324,   325,1424180
2019-10-12T14:30:00,   326,   326,   324,   326,1769217
2019-10-12T14:15:00,   324,   326,   322,   325,2356240
2019-10-12T14:00:00,   323,   323,   322,   323,40839
2019-10-12T13:45:00,   323,   323,   321,   322,574329
2019-10-12T13:30:00,   322,   323,   322,   323,160941
2019-10-12T13:15:00,   322,   323,   322,   323,167182
2019-10-12T13:00:00,   323,   323,   322,   323,182152
2019-10-12T12:45:00,   323,   323,   322,   323,169409
2019-10-12T12:30:00,   322,   323,   322,   323,73601
2019-10-12T12:15:00,   321,   323,   321,   323,172798
2019-10-12T12:00:00,   321,   322,   321,   322,308369
2019-10-12T11:45:00,   322,   323,   321,   321,410812
2019-10-12T11:30:00,   323,   324,   322,   323,753096
2019-10-12T11:15:00,   322,   324,   321,   323,1105767
2019-10-12T11:00:00,   322,   323,   321,   322,617188
2019-10-12T10:45:00,   322,   323,   321,   322,556386
2019-10-12T10:30:00,   322,   323,   321,   322,449802
2019-10-12T10:15:00,   321,   323,   320,   322,1234829
2019-10-12T10:00:00,   318,   321,   318,   320,1223280
2019-10-12T09:45:00,   319,   319,   318,   318,85348
2019-10-12T09:30:00,   318,   319,   318,   318,94348
2019-10-12T09:15:00,   318,   319,   317,   319,775563
2019-10-12T09:00:00,   318,   319,   317,   318,1324835
2019-10-12T08:45:00,   318,   318,   316,   318,1062231
2019-10-12T08:30:00,   319,   319,   317,   318,512225
2019-10-12T08:15:00,   319,   319,   318,   319,36767
2019-10-12T08:00:00,   319,   319,   318,   319,19596
2019-10-12T07:45:00,   318,   319,   318,   319,99059
2019-10-12T07:30:00,   319,   319,   318,   318,25677
2019-10-12T07:15:00,   318,   319,   318,   319,184803
2019-10-12T07:00:00,   318,   319,   317,   319,188028
2019-10-12T06:45:00,   318,   319,   317,   318,451277
2019-10-12T06:30:00,   318,   319,   318,   318,454541
2019-10-12T06:15:00,   319,   319,   318,   318,201583
2019-10-12T06:00:00,   319,   320,   319,   319,66232
2019-10-12T05:45:00,   320,   320,   319,   319,71522
2019-10-12T05:30:00,   320,   321,   319,   319,245450
2019-10-12T05:15:00,   320,   321,   320,   321,139865
2019-10-12T05:00:00,   319,   321,   319,   320,20691
2019-10-12T04:45:00,   320,   321,   319,   319,176909
2019-10-12T04:30:00,   319,   320,   319,   319,10015
2019-10-12T04:15:00,   319,   320,   319,   319,57970
2019-10-12T04:00:00,   319,   320,   319,   319,19184
2019-10-12T03:45:00,   319,   320,   318,   319,103541
2019-10-12T03:30:00,   320,   320,   317,   319,420635
2019-10-12T03:15:00,   318,   320,   318,   320,273479
2019-10-12T03:00:00,   317,   319,   317,   319,211615
2019-10-12T02:45:00,   318,   318,   317,   317,23205
2019-10-12T02:30:00,   319,   319,   317,   318,528295
2019-10-12T02:15:00,   319,   320,   318,   319,435049
2019-10-12T02:00:00,   318,   320,   318,   319,324565
2019-10-12T01:45:00,   319,   320,   318,   318,175942
2019-10-12T01:30:00,   319,   320,   318,   320,204669
2019-10-12T01:15:00,   319,   320,   318,   318,259064
2019-10-12T01:00:00,   321,   321,   318,   319,868925
2019-10-12T00:45:00,   320,   322,   320,   321,733090
2019-10-12T00:30:00,   319,   320,   318,   320,178627
2019-10-12T00:15:00,   319,   320,   318,   319,239154
2019-10-12T00:00:00,   319,   320,   318,   320,493772
2019-10-11T23:45:00,   319,   321,   319,   320,261783
2019-10-11T23:30:00,   319,   320,   318,   319,346982
2019-10-11T23:15:00,   319,   320,   318,   320,345970
2019-10-11T23:00:00,   320,   321,   319,   320,970697
2019-10-11T22:45:00,   321,   322,   320,   321,1626419
2019-10-11T22:30:00,   319,   321,   319,   321,708198
2019-10-11T22:15:00,   320,   320,   318,   319,186942
2019-10-11T22:00:00,   319,   320,   318,   319,397511
2019-10-11T21:45:00,   319,   320,   318,   319,1251868
2019-10-11T21:30:00,   319,   320,   318,   318,254002
2019-10-11T21:15:00,   318,   320,   317,   319,690799
2019-10-11T21:00:00,   318,   318,   316,   317,501044
2019-10-11T20:45:00,   317,   318,   316,   318,721944
2019-10-11T20:30:00,   319,   319,   317,   318,339405
2019-10-11T20:15:00,   318,   319,   316,   318,1248597
2019-10-11T20:00:00,   320,   321,   317,   318,1461243
2019-10-11T19:45:00,   319,   320,   318,   319,1696475
2019-10-11T19:30:00,   319,   319,   318,   318,180227
2019-10-11T19:15:00,   317,   319,   317,   319,702619
2019-10-11T19:00:00,   318,   319,   317,   318,861096
2019-10-11T18:45:00,   319,   319,   317,   318,1192579
2019-10-11T18:30:00,   318,   319,   318,   319,462291
2019-10-11T18:15:00,   319,   319,   318,   319,239625
2019-10-11T18:00:00,   317,   319,   317,   319,1520979
2019-10-11T17:45:00,   317,   318,   316,   318,1817327
2019-10-11T17:30:00,   316,   317,   315,   317,1241374
2019-10-11T17:15:00,   314,   316,   314,   316,2412606
2019-10-11T17:00:00,   316,   317,   313,   314,7349292
2019-10-11T16:45:00,   317,   317,   316,   317,1064604
2019-10-11T16:30:00,   316,   317,   316,   316,915505
2019-10-11T16:15:00,   318,   319,   316,   316,1872598
2019-10-11T16:00:00,   319,   319,   318,   319,582484
2019-10-11T15:45:00,   318,   319,   318,   318,607287
2019-10-11T15:30:00,   318,   319,   317,   318,1697888
2019-10-11T15:15:00,   320,   320,   317,   317,2297116
2019-10-11T15:00:00,   319,   320,   317,   319,2675332
2019-10-11T14:45:00,   320,   321,   319,   319,698116
2019-10-11T14:30:00,   320,   322,   319,   321,2907060
2019-10-11T14:15:00,   324,   324,   319,   320,6602932
2019-10-11T14:00:00,   325,   327,   324,   324,2935656
2019-10-11T13:45:00,   326,   327,   324,   325,3520091
2019-10-11T13:30:00,   324,   326,   323,   325,2351953
2019-10-11T13:15:00,   322,   324,   322,   324,858013
2019-10-11T13:00:00,   322,   323,   321,   322,1283106
2019-10-11T12:45:00,   322,   322,   321,   321,222531
2019-10-11T12:30:00,   320,   322,   320,   321,267132
2019-10-11T12:15:00,   320,   321,   320,   320,328756
2019-10-11T12:00:00,   320,   321,   320,   321,85123
2019-10-11T11:45:00,   321,   321,   320,   320,226141
2019-10-11T11:30:00,   321,   321,   320,   321,241729
2019-10-11T11:15:00,   320,   321,   319,   321,548534
2019-10-11T11:00:00,   320,   320,   319,   320,352780
2019-10-11T10:45:00,   319,   320,   318,   319,484569
2019-10-11T10:30:00,   319,   320,   318,   319,649909
2019-10-11T10:15:00,   319,   319,   317,   319,622472
2019-10-11T10:00:00,   319,   320,   317,   318,2137189
2019-10-11T09:45:00,   320,   320,   319,   319,523177
2019-10-11T09:30:00,   320,   321,   319,   319,694631
2019-10-11T09:15:00,   320,   321,   320,   320,281210
2019-10-11T09:00:00,   322,   323,   320,   321,842340
2019-10-11T08:45:00,   322,   322,   321,   322,130049
2019-10-11T08:30:00,   321,   322,   320,   322,551604
2019-10-11T08:15:00,   322,   323,   321,   322,670564
2019-10-11T08:00:00,   323,   323,   322,   322,87181
2019-10-11T07:45:00,   323,   324,   323,   323,424797
2019-10-11T07:30:00,   324,   324,   323,   323,267950
2019-10-11T07:15:00,   323,   324,   323,   324,179477
2019-10-11T07:00:00,   324,   324,   323,   324,44595
2019-10-11T06:45:00,   324,   324,   323,   323,16057
2019-10-11T06:30:00,   324,   324,   323,   323,30800
2019-10-11T06:15:00,   323,   325,   323,   323,103306
2019-10-11T06:00:00,   324,   324,   323,   323,35618
2019-10-11T05:45:00,   323,   324,   323,   324,26163
2019-10-11T05:30:00,   323,   324,   323,   323,66787
2019-10-11T05:15:00,   324,   324,   323,   324,64360
2019-10-11T05:00:00,   323,   324,   323,   324,11412
2019-10-11T04:45:00,   324,   324,   323,   323,78316
2019-10-11T04:30:00,   323,   324,   323,   323,9126
2019-10-11T04:15:00,   323,   324,   323,   324,91069
2019-10-11T04:00:00,   322,   324,   322,   323,66922
2019-10-11T03:45:00,   322,   323,   322,   323,38347
2019-10-11T03:30:00,   323,   323,   322,   322,11334
2019-10-11T03:15:00,   322,   323,   322,   322,194421
2019-10-11T03:00:00,   323,   323,   322,   322,42308
2019-10-11T02:45:00,   322,   323,   322,   322,48462
2019-10-11T02:30:00,   322,   323,   322,   322,93801
2019-10-11T02:15:00,   323,   323,   322,   322,39516
2019-10-11T02:00:00,   322,   323,   322,   322,28255
2019-10-11T01:45:00,   322,   323,   322,   322,37922
2019-10-11T01:30:00,   323,   324,   322,   323,92616
2019-10-11T01:15:00,   324,   325,   323,   324,213725
2019-10-11T01:00:00,   323,   325,   323,   325,130200
2019-10-11T00:45:00,   324,   325,   323,   324,430466
2019-10-11T00:30:00,   324,   324,   322,   323,212092
2019-10-11T00:15:00,   323,   324,   322,   324,235217
2019-10-11T00:00:00,   324,   324,   322,   322,420365
2019-10-10T23:45:00,   322,   324,   322,   324,730257
2019-10-10T23:30:00,   321,   323,   321,   322,361105
2019-10-10T23:15:00,   322,   323,   321,   322,240837
2019-10-10T23:00:00,   322,   323,   321,   323,524206
2019-10-10T22:45:00,   321,   323,   321,   323,983888
2019-10-10T22:30:00,   319,   322,   319,   322,1176042
2019-10-10T22:15:00,   321,   321,   319,   319,1957122
2019-10-10T22:00:00,   321,   322,   320,   321,2231679
2019-10-10T21:45:00,   321,   322,   320,   322,692629
2019-10-10T21:30:00,   322,   322,   320,   321,1391659
2019-10-10T21:15:00,   321,   322,   320,   322,576818
2019-10-10T21:00:00,   323,   323,   321,   321,1181079
2019-10-10T20:45:00,   323,   324,   322,   322,1163946
2019-10-10T20:30:00,   323,   324,   322,   323,915255
2019-10-10T20:15:00,   323,   323,   322,   323,786197
2019-10-10T20:00:00,   321,   323,   321,   322,707278
2019-10-10T19:45:00,   322,   322,   320,   322,1122240
2019-10-10T19:30:00,   322,   322,   321,   321,947380
2019-10-10T19:15:00,   319,   322,   319,   321,1607185
2019-10-10T19:00:00,   323,   324,   317,   319,9815556
2019-10-10T18:45:00,   324,   325,   323,   323,3083564
2019-10-10T18:30:00,   326,   327,   324,   324,1170539
2019-10-10T18:15:00,   326,   327,   325,   327,2003410
2019-10-10T18:00:00,   327,   328,   326,   327,837042
2019-10-10T17:45:00,   328,   328,   326,   328,1517583
2019-10-10T17:30:00,   329,   329,   327,   327,526622
2019-10-10T17:15:00,   329,   329,   328,   328,192046
2019-10-10T17:00:00,   328,   329,   327,   329,1340205
2019-10-10T16:45:00,   330,   331,   328,   329,1401282
2019-10-10T16:30:00,   330,   331,   329,   331,904982
2019-10-10T16:15:00,   330,   330,   329,   329,130742
2019-10-10T16:00:00,   329,   330,   329,   330,171858
2019-10-10T15:45:00,   330,   331,   329,   330,830308
2019-10-10T15:30:00,   330,   331,   329,   330,755982
2019-10-10T15:15:00,   329,   330,   329,   329,399393
2019-10-10T15:00:00,   329,   330,   328,   329,659725
2019-10-10T14:45:00,   329,   329,   328,   329,189836
2019-10-10T14:30:00,   329,   330,   328,   329,743274
2019-10-10T14:15:00,   329,   330,   329,   330,199066
2019-10-10T14:00:00,   330,   330,   329,   330,554146
2019-10-10T13:45:00,   329,   330,   329,   330,83845
2019-10-10T13:30:00,   331,   331,   329,   330,1263577
2019-10-10T13:15:00,   331,   331,   330,   330,232597
2019-10-10T13:00:00,   330,   331,   329,   330,434681
2019-10-10T12:45:00,   330,   331,   329,   330,433846
2019-10-10T12:30:00,   330,   330,   329,   330,325756
2019-10-10T12:15:00,   329,   330,   328,   330,1182489
2019-10-10T12:00:00,   328,   329,   328,   329,487903
2019-10-10T11:45:00,   329,   329,   328,   329,671378
2019-10-10T11:30:00,   329,   330,   328,   328,987396
2019-10-10T11:15:00,   329,   329,   328,   328,326158
2019-10-10T11:00:00,   328,   329,   328,   328,527770
2019-10-10T10:45:00,   328,   329,   327,   328,896763
2019-10-10T10:30:00,   329,   329,   327,   327,1680332
2019-10-10T10:15:00,   328,   330,   328,   329,2513775
2019-10-10T10:00:00,   332,   333,   328,   328,3701874
2019-10-10T09:45:00,   333,   334,   332,   332,975708
2019-10-10T09:30:00,   334,   334,   332,   334,691200
2019-10-10T09:15:00,   335,   335,   333,   333,629466
2019-10-10T09:00:00,   334,   335,   333,   334,826130
2019-10-10T08:45:00,   335,   335,   334,   334,422405
2019-10-10T08:30:00,   334,   335,   334,   334,203145
2019-10-10T08:15:00,   334,   335,   334,   335,222761
2019-10-10T08:00:00,   334,   335,   334,   334,164533
2019-10-10T07:45:00,   334,   335,   333,   334,273031
2019-10-10T07:30:00,   334,   335,   333,   334,366641
2019-10-10T07:15:00,   334,   334,   333,   334,199325
2019-10-10T07:00:00,   333,   334,   332,   334,572728
2019-10-10T06:45:00,   334,   334,   332,   333,484915
2019-10-10T06:30:00,   335,   335,   333,   333,278226
2019-10-10T06:15:00,   335,   335,   334,   335,464965
2019-10-10T06:00:00,   335,   335,   334,   335,99535
2019-10-10T05:45:00,   334,   335,   333,   335,263175
2019-10-10T05:30:00,   334,   334,   333,   333,238225
2019-10-10T05:15:00,   334,   334,   333,   334,63864
2019-10-10T05:00:00,   334,   335,   334,   334,103737
2019-10-10T04:45:00,   335,   335,   334,   335,75168
2019-10-10T04:30:00,   334,   335,   333,   335,369667
2019-10-10T04:15:00,   334,   335,   333,   334,161919
2019-10-10T04:00:00,   334,   335,   333,   335,170530
2019-10-10T03:45:00,   335,   335,   334,   335,255989
2019-10-10T03:30:00,   335,   335,   334,   335,123300
2019-10-10T03:15:00,   334,   335,   333,   335,410598
2019-10-10T03:00:00,   334,   335,   333,   334,523291
2019-10-10T02:45:00,   334,   334,   333,   334,152753
2019-10-10T02:30:00,   334,   335,   333,   334,282446
2019-10-10T02:15:00,   334,   335,   334,   335,277465
2019-10-10T02:00:00,   334,   335,   333,   335,721787
2019-10-10T01:45:00,   333,   334,   332,   334,549557
2019-10-10T01:30:00,   333,   334,   332,   333,2050121
2019-10-10T01:15:00,   334,   335,   333,   334,1284201
2019-10-10T01:00:00,   334,   334,   332,   334,2096542
2019-10-10T00:45:00,   332,   334,   332,   334,799947
2019-10-10T00:30:00,   333,   335,   332,   333,4143845
2019-10-10T00:15:00,   336,   337,   332,   333,8134169
2019-10-10T00:00:00,   337,   338,   335,   337,3952406
2019-10-09T23:45:00,   338,   338,   336,   337,1392060
2019-10-09T23:30:00,   337,   339,   336,   337,3464207
2019-10-09T23:15:00,   338,   340,   336,   337,6803935
2019-10-09T23:00:00,   338,   340,   336,   338,6999065
2019-10-09T22:45:00,   334,   339,   334,   338,5440880
2019-10-09T22:30:00,   334,   335,   333,   334,1165768
2019-10-09T22:15:00,   334,   335,   333,   335,1172860
2019-10-09T22:00:00,   332,   334,   331,   333,725436
2019-10-09T21:45:00,   332,   333,   331,   331,1717978
2019-10-09T21:30:00,   333,   334,   332,   332,535029
2019-10-09T21:15:00,   334,   335,   332,   333,1027095
2019-10-09T21:00:00,   334,   335,   333,   334,691466
2019-10-09T20:45:00,   333,   334,   332,   333,496280
2019-10-09T20:30:00,   333,   334,   332,   333,147174
2019-10-09T20:15:00,   332,   334,   331,   333,1706667
2019-10-09T20:00:00,   332,   333,   331,   332,1270247
2019-10-09T19:45:00,   333,   334,   332,   333,1324970
2019-10-09T19:30:00,   334,   335,   333,   334,749775
2019-10-09T19:15:00,   333,   336,   333,   334,3697047
2019-10-09T19:00:00,   331,   335,   331,   334,2367449
2019-10-09T18:45:00,   331,   332,   331,   332,213374
2019-10-09T18:30:00,   330,   332,   330,   332,349105
2019-10-09T18:15:00,   330,   331,   330,   331,479581
2019-10-09T18:00:00,   331,   332,   330,   331,2044840
2019-10-09T17:45:00,   330,   332,   329,   330,1425835
2019-10-09T17:30:00,   329,   331,   329,   330,564064
2019-10-09T17:15:00,   330,   330,   329,   330,318099
2019-10-09T17:00:00,   330,   330,   328,   329,1191321
2019-10-09T16:45:00,   331,   332,   329,   329,1303283
2019-10-09T16:30:00,   331,   332,   330,   331,953173
2019-10-09T16:15:00,   329,   332,   329,   331,2404540
2019-10-09T16:00:00,   328,   330,   328,   329,536132
2019-10-09T15:45:00,   329,   329,   328,   329,612791
2019-10-09T15:30:00,   329,   330,   328,   329,1321946
2019-10-09T15:15:00,   329,   329,   328,   329,227807
2019-10-09T15:00:00,   327,   329,   327,   328,581079
2019-10-09T14:45:00,   327,   328,   327,   327,55813
2019-10-09T14:30:00,   328,   328,   327,   328,354854
2019-10-09T14:15:00,   327,   328,   326,   328,522281
2019-10-09T14:00:00,   327,   327,   326,   327,126026
2019-10-09T13:45:00,   327,   327,   326,   326,831913
2019-10-09T13:30:00,   328,   328,   326,   327,394822
2019-10-09T13:15:00,   327,   328,   327,   327,44232
2019-10-09T13:00:00,   327,   328,   326,   328,250325
2019-10-09T12:45:00,   327,   328,   326,   327,733907
2019-10-09T12:30:00,   328,   328,   326,   327,842494
2019-10-09T12:15:00,   328,   329,   327,   328,515744
2019-10-09T12:00:00,   328,   330,   328,   329,1128408
2019-10-09T11:45:00,   328,   329,   328,   329,145622
2019-10-09T11:30:00,   329,   329,   327,   328,475044
2019-10-09T11:15:00,   328,   329,   328,   328,366426
2019-10-09T11:00:00,   328,   329,   327,   328,290493
2019-10-09T10:45:00,   328,   329,   327,   328,1031527
2019-10-09T10:30:00,   329,   330,   328,   328,619036
2019-10-09T10:15:00,   330,   330,   329,   330,113644
2019-10-09T10:00:00,   330,   331,   329,   330,472633
2019-10-09T09:45:00,   330,   331,   328,   331,1122564
2019-10-09T09:30:00,   332,   333,   329,   329,2022311
2019-10-09T09:15:00,   333,   335,   331,   332,3773778
2019-10-09T09:00:00,   330,   334,   329,   334,2736522
2019-10-09T08:45:00,   330,   331,   329,   330,1201300
2019-10-09T08:30:00,   328,   330,   328,   329,314311
2019-10-09T08:15:00,   328,   329,   328,   328,268164
2019-10-09T08:00:00,   329,   330,   328,   329,258837
2019-10-09T07:45:00,   330,   331,   329,   330,699885
2019-10-09T07:30:00,   327,   330,   327,   330,638175
2019-10-09T07:15:00,   327,   328,   327,   328,121744
2019-10-09T07:00:00,   328,   328,   327,   328,185082
2019-10-09T06:45:00,   326,   328,   326,   328,441749
2019-10-09T06:30:00,   326,   327,   326,   326,240144
2019-10-09T06:15:00,   326,   327,   326,   327,72387
2019-10-09T06:00:00,   325,   327,   325,   326,91007
2019-10-09T05:45:00,   326,   327,   325,   325,1164795
2019-10-09T05:30:00,   328,   329,   326,   326,1008518
2019-10-09T05:15:00,   328,   329,   327,   328,235434
2019-10-09T05:00:00,   328,   328,   327,   328,54961
2019-10-09T04:45:00,   328,   329,   327,   327,242165
2019-10-09T04:30:00,   328,   329,   328,   329,101184
2019-10-09T04:15:00,   331,   331,   328,   329,55721
2019-10-09T04:00:00,   328,   330,   327,   330,420911
2019-10-09T03:45:00,   328,   329,   327,   328,248432
2019-10-09T03:30:00,   327,   329,   327,   327,288188
2019-10-09T03:15:00,   329,   329,   327,   328,130825
2019-10-09T03:00:00,   330,   330,   328,   328,336063
2019-10-09T02:45:00,   331,   332,   329,   330,726263
2019-10-09T02:30:00,   328,   332,   327,   330,1882950
2019-10-09T02:15:00,   326,   330,   326,   327,2853456
2019-10-09T02:00:00,   325,   326,   324,   326,274952
2019-10-09T01:45:00,   326,   326,   325,   326,120306
2019-10-09T01:30:00,   325,   326,   324,   326,304639
2019-10-09T01:15:00,   326,   326,   325,   326,740791
2019-10-09T01:00:00,   325,   326,   324,   326,487656
2019-10-09T00:45:00,   325,   326,   324,   326,262977
2019-10-09T00:30:00,   325,   326,   324,   325,655078
2019-10-09T00:15:00,   324,   325,   324,   324,248467
2019-10-09T00:00:00,   324,   326,   324,   325,636592
2019-10-08T23:45:00,   324,   325,   323,   325,551727
2019-10-08T23:30:00,   324,   325,   323,   323,425141
2019-10-08T23:15:00,   323,   325,   322,   325,1865733
2019-10-08T23:00:00,   325,   326,   322,   322,2918366
2019-10-08T22:45:00,   326,   327,   325,   326,269359
2019-10-08T22:30:00,   326,   327,   325,   325,693422
2019-10-08T22:15:00,   327,   327,   325,   325,1022930
2019-10-08T22:00:00,   326,   328,   326,   327,1143391
2019-10-08T21:45:00,   327,   327,   325,   326,1390744
2019-10-08T21:30:00,   325,   327,   325,   326,1656969
2019-10-08T21:15:00,   327,   328,   323,   325,5717356
2019-10-08T21:00:00,   327,   328,   326,   327,514942
2019-10-08T20:45:00,   328,   329,   326,   327,1475378
2019-10-08T20:30:00,   329,   329,   327,   328,359115
2019-10-08T20:15:00,   328,   329,   328,   329,325813
2019-10-08T20:00:00,   328,   329,   328,   328,490611
2019-10-08T19:45:00,   329,   329,   327,   328,597897
2019-10-08T19:30:00,   330,   330,   328,   329,972210
2019-10-08T19:15:00,   329,   330,   328,   329,996137
2019-10-08T19:00:00,   326,   330,   326,   328,3091459
2019-10-08T18:45:00,   327,   327,   326,   326,487004
2019-10-08T18:30:00,   325,   327,   325,   326,1836792
2019-10-08T18:15:00,   326,   327,   325,   326,1924630
2019-10-08T18:00:00,   328,   329,   326,   326,1793342
2019-10-08T17:45:00,   327,   329,   327,   329,1624176
2019-10-08T17:30:00,   328,   328,   326,   327,1286990
2019-10-08T17:15:00,   328,   328,   325,   327,3092888
2019-10-08T17:00:00,   330,   330,   326,   327,5314671
2019-10-08T16:45:00,   331,   332,   329,   330,2104041
2019-10-08T16:30:00,   331,   332,   330,   331,643666
2019-10-08T16:15:00,   332,   333,   331,   332,256981
2019-10-08T16:00:00,   332,   333,   331,   332,629606
2019-10-08T15:45:00,   332,   333,   332,   332,725702
2019-10-08T15:30:00,   333,   333,   332,   332,300722
2019-10-08T15:15:00,   332,   333,   332,   333,319410
2019-10-08T15:00:00,   332,   334,   332,   333,1978145
2019-10-08T14:45:00,   331,   333,   331,   333,1603235
2019-10-08T14:30:00,   331,   332,   331,   331,1542752
2019-10-08T14:15:00,   331,   333,   331,   332,2186543
2019-10-08T14:00:00,   333,   333,   331,   332,2358028
2019-10-08T13:45:00,   333,   334,   332,   332,1273742
2019-10-08T13:30:00,   334,   335,   333,   334,868291
2019-10-08T13:15:00,   335,   336,   334,   335,572341
2019-10-08T13:00:00,   336,   337,   334,   334,1360076
2019-10-08T12:45:00,   335,   337,   334,   336,2662056
2019-10-08T12:30:00,   334,   335,   333,   335,1074179
2019-10-08T12:15:00,   335,   335,   333,   335,2427323
2019-10-08T12:00:00,   336,   337,   334,   335,3666300
2019-10-08T11:45:00,   337,   338,   336,   337,770603
2019-10-08T11:30:00,   338,   339,   336,   337,3272607
2019-10-08T11:15:00,   337,   342,   336,   338,7695401
2019-10-08T11:00:00,   338,   340,   336,   338,7854049
2019-10-08T10:45:00,   331,   339,   331,   338,8615756
2019-10-08T10:30:00,   328,   332,   328,   332,2297130
2019-10-08T10:15:00,   328,   329,   327,   329,686935
2019-10-08T10:00:00,   327,   328,   327,   328,534331
2019-10-08T09:45:00,   328,   328,   326,   327,888749
2019-10-08T09:30:00,   328,   329,   327,   327,1102016
2019-10-08T09:15:00,   327,   329,   327,   329,526101
2019-10-08T09:00:00,   328,   329,   327,   327,1400387
2019-10-08T08:45:00,   330,   330,   328,   328,1256137
2019-10-08T08:30:00,   329,   330,   329,   329,229907
2019-10-08T08:15:00,   330,   330,   329,   329,183915
2019-10-08T08:00:00,   330,   330,   328,   329,569450
2019-10-08T07:45:00,   328,   330,   327,   330,1080102
2019-10-08T07:30:00,   328,   329,   327,   328,566986
2019-10-08T07:15:00,   327,   328,   327,   327,148954
2019-10-08T07:00:00,   327,   328,   326,   327,800996
2019-10-08T06:45:00,   326,   327,   326,   326,446932
2019-10-08T06:30:00,   327,   328,   326,   326,655167
2019-10-08T06:15:00,   328,   328,   327,   328,112155
2019-10-08T06:00:00,   327,   328,   327,   327,177862
2019-10-08T05:45:00,   328,   328,   326,   328,777419
2019-10-08T05:30:00,   330,   330,   327,   327,270126
2019-10-08T05:15:00,   330,   330,   328,   328,106104
2019-10-08T05:00:00,   328,   330,   328,   330,88669
2019-10-08T04:45:00,   329,   330,   328,   328,110592
2019-10-08T04:30:00,   329,   330,   328,   330,39328
2019-10-08T04:15:00,   329,   329,   328,   328,53395
2019-10-08T04:00:00,   327,   329,   327,   328,395596
2019-10-08T03:45:00,   327,   328,   326,   327,290854
2019-10-08T03:30:00,   326,   328,   326,   327,516871
2019-10-08T03:15:00,   327,   329,   326,   326,545440
2019-10-08T03:00:00,   329,   329,   327,   327,1158914
2019-10-08T02:45:00,   330,   331,   328,   328,455170
2019-10-08T02:30:00,   328,   330,   328,   330,695749
2019-10-08T02:15:00,   330,   331,   328,   329,902495
2019-10-08T02:00:00,   333,   333,   329,   331,1480225
2019-10-08T01:45:00,   332,   335,   332,   333,2478629
2019-10-08T01:30:00,   332,   333,   331,   332,444142
2019-10-08T01:15:00,   333,   333,   331,   332,550415
2019-10-08T01:00:00,   332,   333,   331,   333,509132
2019-10-08T00:45:00,   331,   333,   331,   331,869139
2019-10-08T00:30:00,   330,   332,   330,   331,855926
2019-10-08T00:15:00,   331,   335,   330,   331,3410124
2019-10-08T00:00:00,   331,   332,   330,   331,398310
2019-10-07T23:45:00,   330,   332,   329,   330,1494020
2019-10-07T23:30:00,   328,   331,   328,   330,1346172
2019-10-07T23:15:00,   329,   329,   328,   328,492078
2019-10-07T23:00:00,   328,   330,   328,   328,2397809
2019-10-07T22:45:00,   328,   329,   327,   329,1441032
2019-10-07T22:30:00,   329,   330,   328,   329,1020905
2019-10-07T22:15:00,   330,   331,   328,   329,2663485
2019-10-07T22:00:00,   328,   330,   328,   330,1437587
2019-10-07T21:45:00,   331,   332,   328,   329,2587500
2019-10-07T21:30:00,   331,   334,   330,   330,5971012
2019-10-07T21:15:00,   330,   333,   330,   331,2214852
2019-10-07T21:00:00,   329,   331,   328,   330,2269877
2019-10-07T20:45:00,   333,   333,   329,   329,6376653
2019-10-07T20:30:00,   331,   333,   330,   332,2493513
2019-10-07T20:15:00,   330,   333,   329,   331,3956665
2019-10-07T20:00:00,   328,   333,   327,   331,8510064
2019-10-07T19:45:00,   326,   328,   325,   327,2253512
2019-10-07T19:30:00,   327,   328,   325,   325,1967573
2019-10-07T19:15:00,   326,   329,   324,   326,5462009
2019-10-07T19:00:00,   323,   326,   322,   325,5639591
2019-10-07T18:45:00,   322,   323,   321,   323,1916331
2019-10-07T18:30:00,   320,   322,   320,   322,1299667
2019-10-07T18:15:00,   320,   321,   320,   320,1401941
2019-10-07T18:00:00,   320,   321,   320,   320,190525
2019-10-07T17:45:00,   322,   322,   320,   320,602074
2019-10-07T17:30:00,   321,   323,   320,   321,1596194
2019-10-07T17:15:00,   323,   323,   321,   321,1012446
2019-10-07T17:00:00,   323,   324,   321,   323,2222033
2019-10-07T16:45:00,   321,   324,   321,   323,3007491
2019-10-07T16:30:00,   320,   322,   320,   322,3579791
2019-10-07T16:15:00,   320,   321,   319,   320,3902328
2019-10-07T16:00:00,   317,   320,   317,   320,1307625
